0.644225962,30,0,0.30947621,2500
0.13306279,49,1,0.182881653,10257
0.003108849,57,0,0.258939285,8333
0,48,2,0.370876375,3000
0,25,0,0.152896812,2916
0.09811305,49,0,0.257017809,6625
0.547887778,29,1,0.24651504,2725
0.271668778,46,1,0.282830201,15800
0.880370887,43,0,0.461323764,7523
0.635720859,68,1,0.218071277,25000
0.292541492,74,0,0.164917541,2000
0.739146488,63,1,0.285156885,6150
0.267905614,76,0,0.285452994,8200
0.9999999,33,1,0.257707218,5416
0.57985084,42,0,0.594224361,2700
0.955545894,52,1,0.524949909,10480
0,27,0,0,4500
0.402345742,37,0,0.337622356,12667
0.099724251,80,0,0.008908281,11000
0.990764426,36,2,0.361340457,4117
0.02331266,58,0,0.632371083,4052
0,32,0,0.44187375,3500
0,59,1,0.531464095,7881
0.962946947,50,0,0.68127587,4106
0.231979494,58,0,0.373801016,10633
0.9999999,47,0,0.370691923,3800
0.061439281,58,0,0.498692509,6500
0.245930854,39,0,0.537720414,5500
0.546513871,35,0,0.93824256,8500
0.829560586,34,1,0.248187953,4000
0,43,0,0.281729338,15450
0.226957563,80,0,0.4375,4079
0.087649402,27,0,0.009995457,2200
0,36,0,0.157678245,4375
0.149113358,68,0,0.699205217,4906
0.507497501,68,0,0.012468828,3608
0.887080965,45,0,0.482275525,4710
0.041191762,31,0,0.261369315,2000
0.409985282,69,1,0.279980823,14600
0.01519924,59,0,0.280407101,21910
0.82644118,38,0,0.6536804,5800
0,67,0,0.345825195,16383
0,61,0,0.248972297,5594
0.004396358,80,0,0.23319682,4150
0.072093448,63,1,0.673983917,4600
0.655147395,46,0,0.378128675,5952
0.002681757,51,0,0.732788003,4400
0.9999999,52,0,0.237812128,6727
0,36,4,0.437849944,6250
0.029431333,70,0,0.578070322,6000
0.026599391,62,0,0.074071225,13000
0.9999999,24,0,0.176025918,925
0.484136932,46,0,0.144113613,12392
0.891623721,37,0,0.564257446,4800
0.068063285,52,0,0.226804124,3200
0.966777409,40,2,0.90261115,2833
0.752445768,55,2,0.305395683,2779
0.032570498,48,2,0.358771298,12500
0.718693752,54,1,0.626305265,4500
0.875140106,38,1,0.824559867,11416
0.877076412,51,4,0.81300813,4550
0.117133186,31,0,0.263956007,6000
0.072247682,58,0,0.361514127,9166
0.495520162,55,1,0.701377099,5300
0.938460288,35,0,0.344655345,1000
0.098532359,46,0,0.091918883,9812
0.000583899,46,0,0.409908909,4500
0.331931595,33,0,0.448183042,5200
0.724220984,52,0,0.093442906,17400
0.92358804,39,1,0.180880975,3200
0.9999999,46,1,0.673163418,2000
0.986295215,50,3,0.170919325,5329
0.331223896,33,0,0.133743274,1300
0.309359655,48,0,0.27257345,6500
0.207467322,60,0,0.643568841,2207
0.017927435,53,0,0.20097129,7000
0.604052535,57,0,0.463719766,7193
0.9999999,62,1,0.363481644,4112
0.056689342,35,0,0.098693759,6200
0.071554892,30,0,0.234654633,19500
0.281131894,54,0,0.931785196,6200
0.554379777,28,1,0.227874155,3400
0,43,0,0.454052007,7921
0.014867443,45,0,0.006124234,8000
0.056264791,47,0,0.260212575,7808
0.9999999,29,0,0.049146189,2400
0.129693515,60,0,0.425595734,6000
0.123953206,54,2,0.96992596,13100
0.119207845,38,0,0.296159916,1900
0,48,0,0.552952202,3200
0.9999999,49,0,0.204984232,13000
0.98320224,60,1,0.611755298,2500
0.113344333,66,1,0.081545064,58249
0.183049785,35,0,0.057859881,5737
0.040564773,71,0,0.291714123,7023
0.937062937,23,0,0.041983207,5001
0.89010697,46,3,0.986361297,3885
0.563819824,39,3,0.181116983,7000
0.9999999,53,0,0,6495
0.9999999,45,0,0.357910522,4000
0.493769074,57,2,0.372816503,6010
0.530960507,51,2,0.151082251,2309
0.007035051,66,0,0.057608264,5033
0.034465324,50,0,0.378210439,4827
0.034177541,51,0,0.33352081,5333
0.552990627,46,1,0.109875295,8900
0.9999999,28,0,0.444334488,2020
0.600470035,37,0,0.151017494,2800
0.766781958,31,0,0.456835224,5200
0.032786885,46,2,0.459135216,4000
0.097115345,54,0,0.416861046,3000
0.922538497,54,0,0.643114251,7500
0.147044892,48,0,0.08416181,5833
0.451073268,51,0,0.265250719,12523
0,39,0,0,6741
0.9999999,56,0,0.183962264,3391
0.347849143,34,0,0.04949604,16667
0.003453635,80,0,0.003314917,1809
0.571053138,75,0,0.354443309,1957
0.733247185,65,1,0.308191545,5700
0,46,0,0.943806952,5925
0.424377686,68,0,0.754634311,8900
0.322643631,44,2,0.057744028,6320
0.458819676,54,1,0.383285099,14166
0.151866152,79,0,0.112253642,3500
0.032932455,71,0,0.250446561,13435
0.3303633,51,0,0.265805757,11150
0.803371032,41,0,0.502499039,2600
0,60,0,0.347295306,4750
0,24,0,0.020824656,2400
0.035658506,38,0,0.150106237,8000
0.090751779,59,3,0.61098991,7333
0.016117572,67,0,0.011931635,3100
0.446007919,39,0,0.343585629,11216
0.054482992,56,0,0.322556201,7917
0.9999999,32,0,0.445299145,1169
0.390557767,62,0,0.180959013,10051
0.998996488,55,7,0.817712318,5227
0,31,2,0.331795463,2600
0.005191905,56,0,0.360553772,4983
0.000117644,40,0,0.226503133,7500
0.002175161,34,0,0.247110278,3200
0.057712454,70,0,0.191362311,7200
0.228858908,76,0,0.509541082,6340
0.9999999,59,0,0.856291391,3019
0.153820893,30,0,0.109485491,4100
0.715034513,39,0,0.615311369,5250
0,60,3,0.292697378,6750
0.897489686,28,0,0.776111944,2000
0.291306359,42,0,0.518296341,1666
0.028453683,58,0,0.383757312,7350
0.512327066,61,3,0.439263995,6412
0.333656526,53,1,0.152735151,5538
0.125582079,63,0,0.613548029,1800
0.840035548,44,1,0.661267746,5000
0.9999999,38,1,0.004934948,2228
0.98890771,49,0,0.540074557,4291
0.9999999,27,0,0.115247806,4216
0.056805507,81,0,0.276778063,3500
0.049051894,58,0,0.202415497,12750
0.9999999,62,0,0.873772791,1425
0.066403181,35,1,0.014027379,5916
0.810879275,48,0,0.133116883,7083
0.00202421,41,0,0.330946797,8100
0.571214393,43,0,0.401554404,2701
0.9999999,56,0,0.016652789,1200
0.32521249,50,0,0.570905205,6550
0.0359964,36,0,0.037525908,9166
0.756698193,47,4,0.650514374,10400
0.827725182,53,1,0.280543891,5000
0.91692481,45,0,0.077991932,2230
0.467810012,48,0,0.457134202,3300
0.209494224,25,0,0.326076439,6200
0.9999999,41,0,0.406351073,3400
0.9999999,47,0,0.022325709,7300
0.354203523,59,0,0.237746891,4100
0.699471504,49,3,0.049985718,3500
0.977513678,36,0,0.698366252,4100
0.530342645,37,0,0.365735953,2900
0.402725362,49,0,0.360120732,5300
0.096246544,35,0,0.142716535,2031
0.564824622,39,6,0.4861167,2484
0.132492696,47,0,0.289854203,16666
0.380905411,39,0,0.637575505,4800
0.902408675,51,2,0.713235294,1767
0.648226066,34,0,0.27063879,12100
0.161572711,55,0,0.26802097,1525
0.9999999,31,0,0.471128341,4900
0.150989059,60,0,0.355881373,3000
0.9999999,36,1,0.299729223,4800
0.853932298,52,0,0.637389009,4166
0.162738716,35,0,0.354312354,9437
0.396080068,61,0,0.924913409,8083
0.000405351,34,0,0.437044569,5900
0.9999999,29,0,0.001962227,4076
0.085376639,60,0,0.240778053,12903
0.992695554,29,4,0.387522496,5000
0,52,1,0.344895189,6630
0.055617435,36,1,0.822057697,3916
0,54,0,0.241781548,6600
0.991654858,30,0,0.95229983,1760
0,47,0,0.131658114,5650
